Url,Title,Id,Message,Pro_and_Con
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 放心蒸發部分ai產業供應鏈會幫你賺回,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,luche,: 鐵門拉不起來是沒出力,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s77329,: 房仲自己要努力啊，不要讓政府公親變事主，新青安這,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s77329,: 個大絕招都放了，還賣不出去要怪自己啊,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,w1222067,: 費力 就上點油,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,io283435,: 房價漲了一倍 跌了一成就在那邊哀哀叫??????,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,CYL009,: 跳樓再說 小跌而已,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,howardH,: 沒有賣不掉的房子只有賣不掉的價格 加價賣就好了,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,LM77,: 通通去跑外送,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,anigu0114,: 前年就在喊倒閉潮了，怎麼現在還在喊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 問題是我看房仲店根本繼續開 還雙店面很有錢 這篇,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a034601481,: 滾啦 死好愛炒房 誰要買自己買,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,: 文是騙人的吧,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gamixxxx,: 唬爛,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,k255033,: 又還沒崩盤只是盤整而已擔心什麼,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,snobbish,: 有很慘嗎？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,TCSSH,: 很好阿，其他地方缺工，房仲對社會生產力幫助不是很,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,TCSSH,: 大,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lanevo9,: 現在是已經年後了嗎，什麼情勒標題，越看越不同情,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lanevo9,: 炒房仔,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,LA24,: 好喔,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wolver,": 200萬房子,鬼島40年後再賣,房子隨便都賣破千萬才是",推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wolver,: 問題,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,NTUKarbe,: 所以頂樓芳文跳了嗎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dslite,: 賺多少間豪宅了？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,thereafter,: 昨天的新聞：房市買氣谷底反彈 四大房仲1月開紅盤,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,homerunball,: 溫馨 7414,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,smallblue,: 黑心房仲趕緊轉職吧,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zxcv9949,: 鐵門拉不起來就關著很難？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ck326,: 房仲開的跟超商一樣，倒一些剛好而已,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,berryc,: 房仲關門跟價格關係不大吧…政府限貸是讓買價下跌,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,berryc,: 、但賣方不拋售（持有成本低），結果只是降低交易,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,berryc,: 量。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,GYGY5566,: 笑死，當初多囂張,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,xabcxabc0123,: 噁心防蟲,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gagatoma,: 房價都沒跌吧？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dbdudsorj,: 你賺翻的時候那什麼嘴臉要不要討論一下？？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,x58420,: 根本沒倒幾家,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pov,: 還沒倒喔,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,how30013,: 低點到了？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,: 炒房投資客都還沒吃到第一根長棒 第一根出來後才會,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jinx55123,: 有人開始買 在那之前量會越來越少 全部人都在觀望,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kerokun,: 房價漲一成，我的資產有漲一成嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ZZZ99770,: 倒一倒爽死,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,gn01283786,: 根本沒倒多少 房蟲還是一堆,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kelon,: 現在北部兩房就2000 是真的買不起了吧 卡啥,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,super781212,: 水。房蟲都去死,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bnmm,: 房仲對社會有什麼貢獻? 倒光光最好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sean5236921,: 誰屌你們？？ 錢都拿來放股市 對國家才是真發展；放,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sean5236921,: 房產只會阻礙國家發展,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,s7133jeremy,: 爽啦 全民炒股啦誰在跟你炒房,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dzzdzx,: 不會削價競爭嗎？怪政府？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,fUXKEGG,: 轟乾比較快，黃金白銀炒這麼高跌下來有人在轟嗎？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,fUXKEGG,: 自己套牢怪誰,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,woker,": 剛查到一月年增交易25%,房仲爆賺吧",推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kalapon,: 執政黨如果是上醫，還會叫鬼島嗎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,peace1way,: who car？,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a94037501,: 房仲不就免洗業務有需要馬上開的出來,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sanos168,: 主要是少子化，人口負成長，房子沒人接盤,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kevincute,: 降價賣不會？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,bearq258,: 手續費抽太多，拉高房價行情,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yomo2,: 唬爛。演幾次了 不就馬上開 設備就電腦跟裝潢 是有,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yomo2,: 多難,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kidd085,: 太棒了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jean9898,: 不炒房會死嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,event8114,: 活該～,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,pandagod,: 房屋本來就不該是投資標的，修正而已就一堆人在哭爹,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,SORAChung,: 就關啊幹,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,NTUT56,: 賣4買2太高了   有害成交量  也害房價堆高   吸血蟲,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,NTUT56,: 7414,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leo255112,: 自住根本沒差，是你一堆開槓桿的找不到人接，價值,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leo255112,: 一直掉，越恐慌賣壓越重，現在恐怕還不是最重的時,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,leo255112,: 候,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jenchieh5,: 什麼全民 別來蹭,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,shellback,: 倒越多越健康 房仲宛如便利商店 笑死,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,huk40199,: 實登洗很爽失業換誰洗不要啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,donna8426,: 太棒了,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cllinn,: 太好了 炒房垃圾下地獄去吧,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,hotdogmc,: 沒差 繼續炒 新青安2.0,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Nick0907,: 叫甚麼 降價絕對有人買啦,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,menghuan,: 講什麼鬼話，倒一倒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,jim272272,: 你在靠邀代表政府有做到正確的事,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,asd15723,: 五年漲一倍 跌個10%就在叫叫叫 操你媽,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,runedcross,: 人家都發財了啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zxc89003,: 炒房還不如炒股,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,richaelchen,: 北七 漲上去 人民財富也沒有增加 都到你們口袋,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,mtm,: 十萬房仲十萬肝  產線輪班救台灣,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,kmshy,: 一天一信義！！,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,George728,: 關我屁事,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,qweertyui891,: 就買不起啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,George728,: 去電子業輪班啊,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,eelse,": 死一半再說吧, 炒房都是垃圾",推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,labelabe,: 沒生產的東西趕快倒一倒,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wind93,: 關了最好 省得繼續炒房,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wind93,: 價格哄抬房仲就是決定性因素,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ppmaker,: 死好,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,seanqqq,: 房蟲7414,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ppmaker,: 對國家沒有生產力的咖洨,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Brioni,: 房仲開得跟超商一樣多才奇怪,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wscjoe,: 媽的 跟其他國比較就知道台灣房價多變態了 救你妹,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wscjoe,: 啦,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,macair,: 戶口數大於建案數，房子永遠蓋不夠怎麼跌？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,f204137,: 是喔 板橋新成屋70萬了 寒冬...?,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lusifa2007,: 需求被提前滿足了啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,f721001,: 房價太高,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Monetelliz,: 小漲100% 大跌1%,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,DasonoMaso,: 森七七,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,MP357,: 讚啦！嘻嘻,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a76126,: 關我屁事 服務費有分我嗎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,qwerapple,: 認真嗎？聽起來不錯阿 失業的都去GG輪不好嗎,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,molopo,: 房價高 貸款難 拍拍,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yannwei,: 這種假GDP到底想幹嘛？,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,firingmoon,: 太棒了,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,yishiun,: 產業？是產什麼,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,timmy878787,: 漲100%都是應該 跌10%就唉唉叫,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,YYYero,: 韋帆是不是剛買,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,tdyer,: 鱷魚眼淚,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Youchang5566,: 賺的時候都不會叫,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Youchang5566,: 還能出國勒 怎麼都不叫阿,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Youchang5566,: 沒競爭力的倒一倒拉,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,q30805q,: 房仲不就是把房價堆高的原兇之一嗎,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,skuderic,: 房價根本沒跌多少 在那邊……,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ake1234,: 爽拉，炒房幫兇,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dahlia7357,: 不要虧一點就受不了了好不好,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,hsupaijay,: 好耶,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,asd0230zx,: 繼續黑 明明路上一堆房仲公司 開不停,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,a51062004,: 沒有人天天在過年的啦,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wts4832,: 房價大跌才好吧，依照股票邏輯這樣才有流動性，有,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wts4832,: 流動性才有交易，房仲才有得賺阿,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Subzero0000,: 這不就是賺錢自己厲害 賠錢別人害的嗎,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,learnbao,: 你他媽賺了五年了 到底在叫啥叫 跳樓再說好嗎,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Oskar,: 工程師都睡在機台旁邊了 沒有購屋需求 ( QQ,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,hikai,: 之前賺的 該吐出來了！,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,nofear2101,: 房仲前幾年都賺到開瑪莎了  少賺一點而已吧~,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,xyz168,: 房子跌價會怎樣嗎？房子是用來住的，不是拿來賺錢,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,xyz168,: 的。,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,phitenbieler,: 炒房7414,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sindy520,: 之前唬爛我的房仲店還在啊！到底要倒閉了沒,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,ef88041811,: 賣不掉就加價賣啊 還要人教喔？,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,harry801030,: 爽,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,mabilife,: 漲兩倍跌一成然後在哭,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,lulufufu,: 加價賣,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,DickCowBoy,: 鐵門拉不起來 我建議換馬達驅動,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,DickCowBoy,: 這年頭誰還用手拉又危險,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,donod,: 之前賺的錢也沒分全民啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,amhs,: 房仲助漲都10幾年了…6%死不退讓，開的比超商多…,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,amhs,: 唉,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,stkoso,: 拉不起來就別拉,→
